,Country,Location,Disaster type,Year,Latitude,Longitude
3254,Somalia,Puntland region,drought,2015,8.107330937,48.91178862
3255,Somalia,Nugal provinces,flood,2015,8.107330937,48.91178862
3256,Somalia,Sanaag region,flood,2004,10.30402697,47.68248225
3257,Somalia,Sanaag,drought,2004,10.30455372,47.68233572
3258,Somalia,Sanaag,drought,2010,10.30455372,47.68233572
3259,Somalia,Sanaag Sool,drought,2014,10.30455372,47.68233572
3260,Somalia,Sanaag,drought,2015,10.30455372,47.68233572
3261,Somalia,Beletweyne Lower Jubba,flood,2005,4.210788901,45.47565137
3262,Somalia,Hiraan region,flood,2006,4.210788901,45.47565137
3263,Somalia,Hiiran region,flood,2012,4.210788901,45.47565137
3264,Somalia,Hiraan provinces,drought,2000,4.210158701,45.47562752
3265,Somalia,Hiraan,drought,2004,4.210158701,45.47562752
3266,Somalia,Hiraan,drought,2005,4.210158701,45.47562752
3267,Somalia,Hiraan,drought,2010,4.210158701,45.47562752
3268,Somalia,Hiraan provinces,drought,2012,4.210158701,45.47562752
3269,Somalia,Hiraan,drought,2014,4.210158701,45.47562752
3270,Somalia,Hiraan,flood,2018,4.210158701,45.47562752
3271,Somalia,Banadir region,flood,2018,2.109124818,45.42425128
3272,Somalia,Togdheer,drought,2004,9.091303065,45.71642081
3273,Somalia,Togdheer,drought,2010,9.091303065,45.71642081
3274,Somalia,Togdheer,drought,2015,9.091303065,45.71642081
3275,Somalia,Galgaduud,drought,2004,5.124412009,46.78310013
3276,Somalia,Galgaduud,drought,2010,5.124412009,46.78310013
3277,Somalia,Galgaduud,flood,2015,5.124412009,46.78310013
3278,Somalia,Galmudug states,flood,2018,5.124412009,46.78310013
3279,Somalia,Middle Jubba,flood,2000,1.225312222,42.53923668
3280,Somalia,Middle Juba,flood,2005,1.225312222,42.53923668
3281,Somalia,Southern,flood,2013,1.225312222,42.53923668
3282,Somalia,Juba Dhexe provinces,drought,2005,1.225192724,42.53793295
3283,Somalia,Juba Dhexe,drought,2010,1.225192724,42.53793295
3284,Somalia,Juba Dhexe,drought,2014,1.225192724,42.53793295
3285,Somalia,Jubaland,flood,2018,1.225192724,42.53793295
3286,Somalia,Southern Lower,flood,2000,0.092060334,41.80302051
3287,Somalia,Lower Jubba,flood,2003,0.092060334,41.80302051
3288,Somalia,Beletweyne Lower Jubba,flood,2005,0.092060334,41.80302051
3289,Somalia,Southern,flood,2013,0.092060334,41.80302051
3290,Somalia,Juba Hoose,drought,2005,0.092135349,41.80258079
3291,Somalia,Juba Hoose,drought,2010,0.092135349,41.80258079
3292,Somalia,Juba,drought,2012,0.092135349,41.80258079
3293,Somalia,Jubaland,flood,2018,0.092135349,41.80258079
3294,Somalia,Woqooyi Galbeed,drought,2010,9.876031291,44.56539908
3295,Somalia,Woqooyi Galbeed,drought,2015,9.876031291,44.56539908
3296,Somalia,middle Shebelle,flood,2003,3.021633205,46.01038806
3297,Somalia,Middle Shabelle,flood,2014,3.021633205,46.01038806
3298,Somalia,Shabelle Dhexe,drought,2010,3.021458439,46.01033962
3299,Somalia,Shabelle Dhexe provinces,flood,2015,3.021458439,46.01033962
3300,Somalia,Hirshabelle,flood,2018,3.021458439,46.01033962
3301,Somalia,lower,flood,2003,1.903996268,44.3260565
3302,Somalia,Shabelle region,flood,2006,1.903996268,44.3260565
3303,Somalia,Shabelle Hoose,drought,2010,1.903996268,44.3260565
3304,Somalia,Shabelle Hoose,drought,2014,1.903996268,44.3260565
3305,Somalia,Shabelle Hoose,flood,2015,1.903996268,44.3260565
3306,Somalia,Bandar Beyla,storm,2013,9.212933101,50.32401661
3307,Somalia,Alula,storm,2013,11.64759162,50.79186272
3308,Somalia,Iskushuban,storm,2013,10.51489824,50.49651521
3309,Somalia,Qandala,storm,2013,11.04112429,50.08631979
3310,Somalia,Bossaso district,storm,2015,10.90456464,49.39326126
3311,Somalia,Hafun,earthquake,2004,10.51489824,50.49651521
3312,Somalia,Alula,flood,2007,11.64759162,50.79186272
3313,Somalia,Beled Hawo,flood,2009,3.422630778,41.73488197
3314,Somalia,Ceel Waaq,flood,2009,2.660944906,41.44936785
3315,Somalia,Garbahaarey,drought,2000,3.189444323,42.35918281
3316,Somalia,Baardheere districts,drought,2000,2.084872858,41.70175634
3317,Somalia,Bardhere,flood,2006,2.084387988,41.70158749
3318,Somalia,Bardera city,flood,2008,2.084387988,41.70158749
3319,Somalia,Dolow,flood,2014,3.978193844,42.1406708
3320,Somalia,Borame,flood,2005,10.16493178,43.1700725
3321,Somalia,Xudur districts,drought,2000,4.185638255,43.89901433
3322,Somalia,Ceel Barde,drought,2000,4.663143716,43.99143085
3323,Somalia,Rab Dhuure,drought,2000,4.233073115,43.20545925
3324,Somalia,Tayeeglow,drought,2000,3.834896804,44.52430191
3325,Somalia,Xudur,flood,2014,4.185644371,43.89905319
3326,Somalia,Garowe,storm,2013,8.459410267,48.77439284
3327,Somalia,Beletwein,flood,2000,4.722495924,45.38214836
3328,Somalia,Beletweyne,flood,2006,4.722495924,45.38214836
3329,Somalia,Jalalaqsi,flood,2006,3.402894413,45.59623674
3330,Somalia,Beledweyne,flood,2014,4.722495924,45.38214836
3331,Somalia,Belet Weyne district,drought,2008,4.722013077,45.38246523
3332,Somalia,Belet Weyne,flood,2009,4.722495924,45.38214836
3333,Somalia,Beletweyne,flood,2012,4.722495924,45.38214836
3334,Somalia,Mogasdischio city,drought,2014,2.109124815,45.42425127
3335,Somalia,Mogadishu,flood,2000,2.10405555,45.41848492
3336,Somalia,Mogadishu,flood,2006,2.10405555,45.41848492
3337,Somalia,Mogasdischio,flood,2011,2.10405555,45.41848492
3338,Somalia,Burao,flood,2005,9.107026483,45.73966661
3339,Somalia,Jilib,flood,2001,0.631336543,43.06095143
3340,Somalia,Buale,flood,2002,1.175571379,42.75327076
3341,Somalia,Bu'ale,flood,2005,1.175571379,42.75327076
3342,Somalia,Jilib,flood,2014,0.631336543,43.06095143
3343,Somalia,Afmadow,flood,2002,0.579089068,41.78573642
3344,Somalia,Jamame,flood,2014,0.118373647,42.80021154
3345,Somalia,Wajale,flood,2003,9.843052062,43.68401718
3346,Somalia,Hargeisa,flood,2003,9.505992693,44.27661543
3347,Somalia,Berbera,flood,2005,10.34911882,45.26252232
3348,Somalia,Hargeisa region,flood,2005,9.505992693,44.27661543
3349,Somalia,Berbera district,storm,2015,10.35053783,45.26229689
3350,Somalia,Jowhar and Balcard districts,flood,2013,2.984045536,45.56420233
3351,Somalia,Jowhar and Balcard districts,flood,2013,2.4753305,45.65287566
3352,Somalia,Jowhar,flood,2000,2.984045536,45.56420233
3353,Somalia,Jowhar,flood,2005,2.984045536,45.56420233
3354,Somalia,Jowhar,flood,2006,2.984045536,45.56420233
3355,Somalia,Jowhar,flood,2006,2.984045536,45.56420233
3356,Somalia,Jowhar,flood,2006,2.984045536,45.56420233
3357,Somalia,Around the town  Jowhar,flood,2007,2.984045536,45.56420233
3358,Somalia,Baraawe,earthquake,2004,1.085117292,43.83251356
3359,Somalia,Marka,earthquake,2004,1.722400881,44.70082352
3360,South Sudan,Lakes,flood,2012,6.648737201,29.92460903
3361,South Sudan,Unity,flood,2012,8.926421189,29.88578342
3362,South Sudan,Warrap,flood,2013,8.019714326,28.60061303
3363,South Sudan,Jonglei's capital,flood,2012,7.378792852,32.32764574
3364,South Sudan,Jonglei,flood,2012,7.378792852,32.32764574
3365,South Sudan,Upper Nile,flood,2012,9.888035633,32.79589909
3366,South Sudan,Northern Bahr el Gharzal,flood,2012,8.92471527,27.13886341
3367,South Sudan,Bahr el-Ghazal,flood,2013,7.29565768,27.2580014
3368,South Sudan,Unity,drought,2016,8.926421189,29.88578342
3369,South Sudan,Warrap,flood,2013,8.019714326,28.60061303
3370,South Sudan,Jonglei,drought,2016,7.378792852,32.32764574
3371,South Sudan,Upper Nile,flood,2013,9.888035633,32.79589909
3372,South Sudan,Upper Nile,drought,2016,9.888035633,32.79589909
3373,South Sudan,Eastern Equatoria provinces,drought,2016,4.911051279,33.51922365
3374,South Sudan,W. Bahr El Ghazal,flood,2013,8.248650007,26.09976852
3375,South Sudan,Northern Bahr El Ghazal,drought,2016,8.248650007,26.09976852
3376,South Sudan,Bahr El Ghazal,flood,2013,8.92471527,27.13886341
3377,South Sudan,El Buheyrat,drought,2016,6.60153731,29.48556475
3378,South Sudan,Mayom cities,flood,2016,9.272750228,29.17114541
3379,South Sudan,Warab,drought,2016,8.167473437,28.69664959
3380,South Sudan,Unity,drought,2009,8.926421189,29.88578342
3381,Sudan,Sennar state,flood,2006,12.89621932,34.05314925
3382,South Sudan,Jonglei,drought,2009,7.378792852,32.32764574
3383,Sudan,Red Sea provinces,drought,2000,19.83255862,35.69897248
3384,South Sudan,Upper Nile,drought,2009,9.888035633,32.79589909
3385,Sudan,Northern Darfur,drought,2000,12.34528025,23.438724
3386,Sudan,Northern Kordofan,drought,2000,14.85324317,29.76498703
3387,South Sudan,Eastern Equatoria,drought,2009,4.911051279,33.51922365
3388,South Sudan,Northern Bahr Ghazal,drought,2009,8.248650007,26.09976852
3389,South Sudan,Warab provinces,drought,2009,8.167473437,28.69664959
3390,Seychelles,Au Cap,storm,2002,-4.708434486,55.51727098
3391,Seychelles,Au Cap,earthquake,2004,-4.708434486,55.51727098
3392,Seychelles,Au Cap,storm,2013,-4.708434486,55.51727098
3393,Seychelles,Au Cap,flood,2014,-4.708434486,55.51727098
3394,Seychelles,Glacis,storm,2002,-4.576039174,55.44513349
3395,Seychelles,Glacis,earthquake,2004,-4.576039174,55.44513349
3396,Seychelles,Glacis,storm,2013,-4.576039174,55.44513349
3397,Seychelles,Glacis,flood,2014,-4.576039174,55.44513349
3398,Seychelles,Cascade,storm,2002,-4.669685287,55.48766608
3399,Seychelles,Cascade,earthquake,2004,-4.669685287,55.48766608
3400,Seychelles,Cascade,storm,2013,-4.669685287,55.48766608
3401,Seychelles,Cascade,flood,2014,-4.669685287,55.48766608
3402,Seychelles,Bel Ombre,storm,2002,-4.628390243,55.40876123
3403,Seychelles,Bel Ombre,earthquake,2004,-4.628390243,55.40876123
3404,Seychelles,Bel Ombre,storm,2013,-4.628390243,55.40876123
3405,Seychelles,Bel Ombre,flood,2014,-4.628390243,55.40876123
3406,Seychelles,Takamaka,storm,2002,-4.78267407,55.51472348
3407,Seychelles,Takamaka,earthquake,2004,-4.78267407,55.51472348
3408,Seychelles,Takamaka,storm,2013,-4.78267407,55.51472348
3409,Seychelles,Takamaka,flood,2014,-4.78267407,55.51472348
3410,Seychelles,Port Glaud,storm,2002,-4.650608368,55.41445284
3411,Seychelles,Port Glaud,earthquake,2004,-4.650608368,55.41445284
3412,Seychelles,Port Glaud,storm,2013,-4.650608368,55.41445284
3413,Seychelles,Port Glaud,flood,2014,-4.650608368,55.41445284
3414,Seychelles,Anse Etoile,storm,2002,-4.593725262,55.45534592
3415,Seychelles,Anse Etoile,earthquake,2004,-4.593725262,55.45534592
3416,Seychelles,Anse Etoile,storm,2013,-4.593725262,55.45534592
3417,Seychelles,Anse Etoile,flood,2014,-4.593725262,55.45534592
3418,Seychelles,Anse Royale,storm,2002,-4.738370583,55.51287618
3419,Seychelles,Anse Royale,earthquake,2004,-4.738370583,55.51287618
3420,Seychelles,Anse Royale,storm,2013,-4.738370583,55.51287618
3421,Seychelles,Anse Royale,flood,2014,-4.738370583,55.51287618
3422,Seychelles,Baie Lazare,storm,2002,-4.753888218,55.48755928
3423,Seychelles,Baie Lazare,earthquake,2004,-4.753888218,55.48755928
3424,Seychelles,Baie Lazare,storm,2013,-4.753888218,55.48755928
3425,Seychelles,Baie Lazare,flood,2014,-4.753888218,55.48755928
3426,Seychelles,Beau Vallon,storm,2002,-4.610231544,55.43431483
3427,Seychelles,Beau Vallon,earthquake,2004,-4.610231544,55.43431483
3428,Seychelles,Beau Vallon,storm,2013,-4.610231544,55.43431483
3429,Seychelles,Beau Vallon,flood,2014,-4.610231544,55.43431483
3430,Seychelles,Grand'Anse,storm,2002,-4.679351103,55.46396429
3431,Seychelles,Grand'Anse,earthquake,2004,-4.679351103,55.46396429
3432,Seychelles,Grand'Anse,storm,2013,-4.679351103,55.46396429
3433,Seychelles,Grand'Anse,flood,2014,-4.679351103,55.46396429
3434,Seychelles,Anse Boileau,storm,2002,-4.708740468,55.49116014
3435,Seychelles,Anse Boileau,earthquake,2004,-4.708740468,55.49116014
3436,Seychelles,Anse Boileau,storm,2013,-4.708740468,55.49116014
3437,Seychelles,Anse Boileau,flood,2014,-4.708740468,55.49116014
3438,Seychelles,Anse Aux Pins,storm,2002,-4.688988009,55.51757672
3439,Seychelles,Anse Aux Pins,earthquake,2004,-4.688988009,55.51757672
3440,Seychelles,Anse Aux Pins,storm,2013,-4.688988009,55.51757672
3441,Seychelles,Anse Aux Pins,flood,2014,-4.688988009,55.51757672
3442,Seychelles,Mahe,storm,2002,-4.676279545,55.51922955
3443,Seychelles,Mahe,earthquake,2004,-4.676279545,55.51922955
3444,Seychelles,Point Larue,storm,2013,-4.676279545,55.51922955
3445,Seychelles,Mahe,flood,2014,-4.676279545,55.51922955
3446,Seychelles,Baie Sainte Anne,storm,2002,-4.314905582,55.73862039
3447,Seychelles,Baie Sainte Anne,earthquake,2004,-4.314905582,55.73862039
3448,Seychelles,Baie Sainte Anne,flood,2014,-4.314905582,55.73862039
3449,Seychelles,La Digue,earthquake,2004,-4.394505771,55.51602805
3450,Seychelles,La Digue,flood,2014,-4.394505771,55.51602805
3451,Tanzania,Geita,flood,2018,-3.301319091,31.89937238
3452,Tanzania,Mbeya,flood,2018,-8.228221706,33.35152932
3453,Tanzania,Pwani,drought,2004,-7.269476572,38.66194501
3454,Tanzania,Rukwa,flood,2018,-7.952032581,31.35608187
3455,Tanzania,Tanga,flood,2017,-5.217995987,38.28187812
3456,Tanzania,Tanga provinces,drought,2004,-5.217995987,38.28187812
3457,Tanzania,Arusha,drought,2004,-2.96997971,35.92294331
3458,Tanzania,Arusha,drought,2006,-2.96997971,35.92294331
3459,Tanzania,Dodoma,flood,2016,-5.929160784,35.92232206
3460,Tanzania,Dodoma,flood,2018,-5.929160784,35.92232206
3461,Tanzania,Dodoma,drought,2003,-5.929160784,35.92232206
3462,Tanzania,Kagera,drought,2003,-1.880386146,31.45392019
3463,Tanzania,Kigoma provinces,drought,2003,-4.764340347,30.40282729
3464,Tanzania,Mtwara,flood,2018,-10.77782596,39.11954506
3465,Tanzania,Mwanza,flood,2016,-2.38158373,32.82072223
3466,Tanzania,Mwanza,flood,2018,-2.38158373,32.82072223
3467,Tanzania,Mwanza,drought,2003,-2.38158373,32.82072223
3468,Tanzania,Tabora,drought,2003,-5.266038402,32.82018705
3469,Tanzania,Manyara,drought,2004,-4.531523458,36.54503288
3470,Tanzania,Manyara,drought,2006,-4.531523458,36.54503288
3471,Tanzania,Singida,drought,2003,-5.747654726,34.49615906
3472,Tanzania,Morogoro,flood,2018,-7.922830034,36.98914682
3473,Tanzania,Shinyanga,flood,2018,-3.75434089,32.9368229
3474,Tanzania,Shinyanga,drought,2003,-3.75434089,32.9368229
3475,Tanzania,Kilimanjaro,drought,2004,-3.762672355,37.64042044
3476,Tanzania,Kilimanjaro provinces,drought,2006,-3.762672355,37.64042044
3477,Tanzania,Dar-es-salaam provinces,drought,2004,-6.888153752,39.26343504
3478,Tanzania,Mjini Magharibi,drought,2003,-6.174431352,39.24984868
3479,Tanzania,Zanzibar,flood,2018,-5.918982295,39.28750426
3480,Tanzania,Mafia and Rufiji districts,flood,2018,-7.865335386,39.77229936
3481,Tanzania,Mafia and Rufiji districts,flood,2018,-7.942795128,38.67164108
3482,Tanzania,Rufiji provinces,flood,2016,-7.942795128,38.67164108
3483,Tanzania,Lushoto districts,flood,2018,-4.552150839,38.44138066
3484,Tanzania,Handeni,flood,2018,-5.567306476,38.30099092
3485,Tanzania,Longido,flood,2018,-2.72406175,36.49691544
3486,Tanzania,Meru,flood,2018,-3.337422291,36.90190899
3487,Tanzania,Monduli districts,flood,2018,-3.406469755,36.22703936
3488,Tanzania,Ngorongoro district,drought,2011,-2.675012865,35.49600058
3489,Tanzania,Karagwe,earthquake,2016,-1.750161337,31.09160599
3490,Tanzania,Missenyi district,earthquake,2016,-1.144723523,31.41047595
3491,Tanzania,Bukoba,earthquake,2016,-1.434893815,31.58635743
3492,Tanzania,Mtanga village,landslide,2001,-4.72161478,29.74248341
3493,Tanzania,Nzega and Kaliua districts,flood,2018,-4.95608582,31.73316972
3494,Tanzania,Nzega and Kaliua districts,flood,2018,-4.390098992,33.01316776
3495,Tanzania,Babati districts,flood,2018,-4.102458057,35.8590466
3496,Tanzania,Kiteto,flood,2018,-5.228743013,36.76239756
3497,Tanzania,Simanjiro,flood,2018,-4.31849354,37.09188722
3498,Tanzania,Simanjiro district,drought,2011,-4.31849354,37.09188722
3499,Tanzania,Kilombero,flood,2016,-8.401167234,36.55909637
3500,Tanzania,Kilosa,flood,2016,-6.977237654,37.00036272
3501,Tanzania,Same,flood,2018,-4.219044873,37.89872824
3502,Tanzania,Mwanga districts,flood,2018,-3.73507044,37.64252879
3503,Tanzania,Hai,flood,2018,-3.29164258,37.20136851
3504,Tanzania,Rombo,drought,2011,-3.095378813,37.49069023
3505,Tanzania,Same,drought,2011,-4.219044873,37.89872824
3506,Tanzania,Mwanga districts,drought,2011,-3.73507044,37.64252879
3507,Tanzania,Kinondoni,flood,2018,-6.730284449,39.14305444
3508,Tanzania,Ilala,flood,2018,-6.934883793,39.15014405
3509,Tanzania,Kaskazini Unguja,drought,2003,-5.858275006,39.30487197
3510,Tanzania,Kusini Unguja,drought,2003,-6.339992032,39.4927083
3511,Tanzania,Ikwiriri,flood,2016,-7.991477237,38.99174568
3512,Tanzania,Chumbi,flood,2016,-8.159203533,39.15826902
3513,Tanzania,Umwe,flood,2016,-7.926155278,38.99345584
3514,Tanzania,Mwaseni,flood,2016,-7.870122577,38.14166921
3515,Tanzania,Ngorongo,flood,2016,-7.761004642,38.55835709
3516,Tanzania,Mtunda,flood,2016,-7.940502874,39.15208261
3517,Tanzania,Maparoni,flood,2016,-7.998986493,39.3576787
3518,Tanzania,Mgomba,flood,2016,-7.950995294,38.93215602
3519,Tanzania,Kiongoloni,flood,2016,-8.202243197,39.30943895
3520,Tanzania,Utete wards,flood,2016,-7.996069126,38.58741897
3521,Tanzania,Kizwite,storm,2008,-7.998360274,31.64239995
3522,Tanzania,Milanzi,storm,2008,-8.037425867,31.61767371
3523,Tanzania,Malinyi,flood,2016,-8.878864083,36.08759637
3524,Tanzania,Idobashi village,storm,2008,-3.82242627,33.11134827
3525,Tanzania,Temeke and Kigamboni Municipals,flood,2018,-6.82614508,39.3100547
3526,Chad,Sila,flood,2008,12.13877695,21.44171123
3527,Chad,Sila,flood,2010,12.13877695,21.44171123
3528,Chad,Batha,flood,2010,13.97484428,18.80125088
3529,Chad,Guera,flood,2010,11.48873655,18.63236174
3530,Chad,Faya-Largeau,flood,2010,18.34392378,18.55263651
3531,Chad,Mandoul,flood,2001,8.688388292,17.60707498
3532,Chad,Ouaddai,flood,2010,13.54009569,21.1565361
3533,Chad,OUaddai district,flood,2012,13.54009569,21.1565361
3534,Chad,Salamat,flood,2001,10.81028419,20.58377886
3535,Chad,Salamat region,flood,2007,10.81028419,20.58377886
3536,Chad,Salamat,flood,2010,10.81028419,20.58377886
3537,Chad,Tibesti,flood,2010,21.14961664,16.64773846
3538,Chad,Kouma,flood,2006,9.538978702,16.47893294
3539,Chad,Tandjile,flood,2010,9.538978702,16.47893294
3540,Chad,Tandjile,flood,2012,9.538978702,16.47893294
3541,Chad,Moyen-Chari,flood,2006,9.428826442,18.64668376
3542,Chad,Moyen Chari,flood,2008,9.428826442,18.64668376
3543,Chad,Moyen Chari,flood,2012,9.428826442,18.64668376
3544,Chad,Mayo-Kebbi Est,flood,2007,10.1931005,15.54750259
3545,Chad,Mayo Kebbi Est,flood,2012,10.1931005,15.54750259
3546,Chad,Logone Oriental,flood,2001,8.203300409,16.40898281
3547,Chad,Logone Oriental,flood,2010,8.203300409,16.40898281
3548,Chad,Logone Oriental,flood,2012,8.203300409,16.40898281
3549,Chad,Mayo-Kebbi Ouest,flood,2006,9.334881812,14.75172164
3550,Chad,Mayo-Kebbi Ouest,flood,2007,9.334881812,14.75172164
3551,Chad,Mayo-Kebbi Ouest,flood,2010,9.334881812,14.75172164
3552,Chad,Mayo Kebbi Ouest,flood,2012,9.334881812,14.75172164
3553,Chad,Logone Occidental,flood,2010,8.766772218,15.86817343
3554,Chad,Mangalme,flood,2012,12.42245918,19.56470877
3555,Chad,Tandjile,flood,2001,9.352009746,15.79087116
3556,Chad,Eastern Tandjile,flood,2001,9.622752671,16.72418189
3557,Chad,Toukra,flood,2009,11.75133393,15.2545594
3558,Chad,Mayo Boneye,flood,2001,10.45438581,15.67693694
3559,Chad,Goz-Beida,flood,2012,12.12852364,21.42651079
3560,Chad,Rig Rig,flood,2012,14.31002251,14.49320267
3561,Chad,Bongor area,flood,2009,10.32258192,15.57892344
3562,Chad,Bongor,flood,2010,10.32258192,15.57892344
3563,Chad,Doba,flood,2006,8.647335038,16.93334169
3564,Chad,Bebedjia,storm,2007,8.688265087,16.5495759
3565,Togo,Vo,flood,2008,6.373258405,1.49586122
3566,Togo,Zio,flood,2008,6.499134586,1.085136993
3567,Togo,Golfe in Lome,flood,2008,6.197035044,1.217299337
3568,Togo,Agou,flood,2008,7.542031344,1.001544382
3569,Togo,Haho,flood,2008,7.017975771,1.301180163
3570,Togo,Kloto,flood,2008,6.976381707,0.759479296
3571,Togo,Atakpame,flood,2008,7.751920988,1.374039596
3572,Togo,Southern Maritime region,flood,2009,6.494730238,1.278936441
3573,Togo,Agbetiko,flood,2017,6.494730238,1.278936441
3574,Togo,Adakpame,flood,2010,7.442121615,1.129827555
3575,Togo,Tone,flood,2007,10.81892552,0.359031897
3576,Togo,Oti,flood,2007,10.3218531,0.56758203
3577,Togo,Sinkasse prefectures,flood,2007,6.197035044,1.217299337
3578,Togo,Yoto,flood,2010,6.677254081,1.445171139
3579,Togo,Lome,flood,2010,6.197035044,1.217299337
3580,Togo,Lacs Prefectures,flood,2010,6.386504125,1.655383211
3581,Togo,Agoe Zongo,flood,2006,6.197035044,1.217299337
3582,Togo,Ogou,flood,2017,7.751569486,1.374618518
3583,Tunisia,Beja,flood,2003,36.69891275,9.318323808
3584,Tunisia,Sfax,flood,2009,34.77652285,10.38235622
3585,Tunisia,Tunis,flood,2003,36.81553623,10.16357475
3586,Tunisia,Tunis,flood,2007,36.81553623,10.16357475
3587,Tunisia,Ariana,flood,2007,36.96915982,10.11546182
3588,Tunisia,Kef,flood,2018,36.04660564,8.676926877
3589,Tunisia,Mahdia,flood,2009,35.33850338,10.6337978
3590,Tunisia,Cap Bon peninsula,flood,2018,36.69417818,10.71372791
3591,Tunisia,Tozeur,flood,2009,33.93983661,7.989640599
3592,Tunisia,Hfor El Tine,flood,2007,33.94086784,7.990914542
3593,Tunisia,Bizerte,flood,2003,37.08849374,9.60339295
3594,Tunisia,Bizerte,flood,2003,37.08849374,9.60339295
3595,Tunisia,Jendouba,flood,2003,36.64192312,8.705233022
3596,Tunisia,Kairouan,flood,2003,35.62270806,9.860151992
3597,Tunisia,Monastir,flood,2003,35.61695891,10.75674033
3598,Tunisia,Monastir,flood,2009,35.61695891,10.75674033
3599,Tunisia,Zaghouan,flood,2018,36.34307994,9.996719622
3600,Tunisia,Kasserine,flood,2018,35.23432521,8.750650074
3601,Tunisia,Sidi Bouzid,flood,2018,34.88226952,9.53398517
3602,Tunisia,Gabes,flood,2009,33.7990947,10.09102129
3603,Tunisia,Redeyef,flood,2009,34.38051586,8.190977128
3604,Tunisia,Kef,flood,2003,36.18877401,8.868596692
3605,Tunisia,Cap-Bon,flood,2003,36.96384438,10.92371724
3606,Tunisia,Grombalia,flood,2018,36.60033468,10.43379808
3607,Tunisia,Manouba,flood,2003,36.82881291,10.04773159
3608,Tunisia,Manouba,flood,2007,36.82881291,10.04773159
3609,Tunisia,Sbeitla,flood,2003,35.26904288,9.06928121
3610,Tunisia,Kasrine,flood,2009,35.16252842,8.830090754
3611,Tunisia,Sidi Bouzid,flood,2003,35.03538127,9.406913023
3612,Tanzania,Mara,flood,2009,-1.712655021,34.07521265
3613,Tanzania,Geita district,flood,2002,-3.300130635,31.90088797
3614,Tanzania,Mbeya,flood,2006,-8.228634861,33.35281613
3615,Tanzania,Mbeya,flood,2011,-8.228634861,33.35281613
3616,Tanzania,Pwani,flood,2008,-7.268659419,38.66161068
3617,Tanzania,Rukwa,flood,2008,-7.951836045,31.3568735
3618,Tanzania,Tanga,flood,2011,-5.217677103,38.28164354
3619,Tanzania,Tanga,flood,2014,-5.217677103,38.28164354
3620,Tanzania,Tanga,flood,2015,-5.217677103,38.28164354
3621,Tanzania,Arusha,flood,2009,-2.971649322,35.92279542
3622,Tanzania,Arusha,flood,2015,-2.971649322,35.92279542
3623,Tanzania,Dodoma,flood,2006,-5.92955428,35.92132838
3624,Tanzania,Dodoma,flood,2009,-5.92955428,35.92132838
3625,Tanzania,Dodoma,flood,2014,-5.92955428,35.92132838
3626,Tanzania,Iringa,flood,2006,-7.802991623,35.4771629
3627,Tanzania,Kagera,flood,2015,-1.878947245,31.45391662
3628,Tanzania,Kungwe,earthquake,2005,-4.762246271,30.40460584
3629,Tanzania,Kigoma,flood,2008,-4.762246271,30.40460584
3630,Tanzania,Mwanza region,flood,2002,-2.381143944,32.82076038
3631,Tanzania,Mwanza,flood,2006,-2.381143944,32.82076038
3632,Tanzania,Mwanza,flood,2009,-2.381143944,32.82076038
3633,Tanzania,Ruvuma,flood,2008,-10.72983936,36.24695553
3634,Tanzania,Ruvuma,flood,2009,-10.72983936,36.24695553
3635,Tanzania,Tabora,flood,2006,-5.266293241,32.82019107
3636,Tanzania,Manyara,flood,2008,-4.531697765,36.54534061
3637,Tanzania,Manyara region,flood,2008,-4.531697765,36.54534061
3638,Tanzania,Manyara,flood,2014,-4.531697765,36.54534061
3639,Tanzania,Morogoro,flood,2009,-7.922790378,36.98879114
3640,Tanzania,Morogoro,flood,2011,-7.922790378,36.98879114
3641,Tanzania,Morogoro,flood,2014,-7.922790378,36.98879114
3642,Tanzania,Shinyanga,flood,2006,-3.755111344,32.93567115
3643,Tanzania,Shinyanga,flood,2009,-3.755111344,32.93567115
3644,Tanzania,Kilimanjaro,flood,2011,-3.76320962,37.63999263
3645,Tanzania,Kilimanjaro,flood,2015,-3.76320962,37.63999263
3646,Tanzania,Dar Es Salaam,earthquake,2004,-6.888153752,39.26343504
3647,Tanzania,Dar Es Salaam,flood,2014,-6.888153752,39.26343504
3648,Tanzania,Dar Es Salaam,flood,2015,-6.888153752,39.26343504
3649,Tanzania,Bunda area,earthquake,2002,-2.04014181,33.89987981
3650,Tanzania,Kilwa,flood,2009,-9.105683496,39.02425466
3651,Tanzania,Rungwe district,earthquake,2001,-9.232981077,33.68849903
3652,Tanzania,Kyela district,flood,2002,-9.534913394,33.87042805
3653,Tanzania,Kyela,flood,2014,-9.534913394,33.87042805
3654,Tanzania,Rufiji,flood,2000,-7.942592366,38.67181989
3655,Tanzania,Mirerani,flood,2008,-3.338666712,36.90163633
3656,Tanzania,Ngorongoro district,flood,2012,-2.677123606,35.49531762
3657,Tanzania,Mpwapwa,flood,2009,-6.762118822,36.33344428
3658,Tanzania,Chamwino district,storm,2009,-6.312694943,35.84544688
3659,Tanzania,Mabatini,flood,2000,-2.591273482,32.94496298
3660,Tanzania,Kilosa,flood,2014,-6.975132743,36.99986051
3661,Tanzania,Mvomero,flood,2014,-6.522129397,37.54575915
3662,Tanzania,Kilosa,flood,2009,-6.975132743,36.99986051
3663,Tanzania,Kahama,storm,2015,-3.851326162,32.37003975
