,0
3270,When was the start of the Flood in Hiraan in Somalia in 2018?
3271,When was the start of the Flood in Banadir region in Somalia in 2018?
3272,When was the start of the Drought in Togdheer in Somalia in 2004?
3273,When was the start of the Drought in Togdheer in Somalia in 2010?
3274,When was the start of the Drought in Togdheer in Somalia in 2015?
3275,When was the start of the Drought in Galgaduud in Somalia in 2004?
3276,When was the start of the Drought in Galgaduud in Somalia in 2010?
3277,When was the start of the Flood in Galgaduud in Somalia in 2015?
3278,When was the start of the Flood in Galmudug states in Somalia in 2018?
3279,When was the start of the Flood in Middle Jubba in Somalia in 2000?
3280,When was the start of the Flood in Middle Juba in Somalia in 2005?
3281,When was the start of the Flood in Southern in Somalia in 2013?
3282,When was the start of the Drought in Juba Dhexe provinces in Somalia in 2005?
3283,When was the start of the Drought in Juba Dhexe in Somalia in 2010?
3284,When was the start of the Drought in Juba Dhexe in Somalia in 2014?
3285,When was the start of the Flood in Jubaland in Somalia in 2018?
3286,When was the start of the Flood in Southern Lower in Somalia in 2000?
3287,When was the start of the Flood in Lower Jubba in Somalia in 2003?
3288,When was the start of the Flood in Beletweyne Lower Jubba in Somalia in 2005?
3289,When was the start of the Flood in Southern in Somalia in 2013?
3290,When was the start of the Drought in Juba Hoose in Somalia in 2005?
3291,When was the start of the Drought in Juba Hoose in Somalia in 2010?
3292,When was the start of the Drought in Juba in Somalia in 2012?
3293,When was the start of the Flood in Jubaland in Somalia in 2018?
3294,When was the start of the Drought in Woqooyi Galbeed in Somalia in 2010?
3295,When was the start of the Drought in Woqooyi Galbeed in Somalia in 2015?
3296,When was the start of the Flood in middle Shebelle in Somalia in 2003?
3297,When was the start of the Flood in Middle Shabelle in Somalia in 2014?
3298,When was the start of the Drought in Shabelle Dhexe in Somalia in 2010?
3299,When was the start of the Flood in Shabelle Dhexe provinces in Somalia in 2015?
3300,When was the start of the Flood in Hirshabelle in Somalia in 2018?
3301,When was the start of the Flood in lower in Somalia in 2003?
3302,When was the start of the Flood in Shabelle region in Somalia in 2006?
3303,When was the start of the Drought in Shabelle Hoose in Somalia in 2010?
3304,When was the start of the Drought in Shabelle Hoose in Somalia in 2014?
3305,When was the start of the Flood in Shabelle Hoose in Somalia in 2015?
3306,When was the start of the Storm in Bandar Beyla in Somalia in 2013?
3307,When was the start of the Storm in Alula in Somalia in 2013?
3308,When was the start of the Storm in Iskushuban in Somalia in 2013?
3309,When was the start of the Storm in Qandala in Somalia in 2013?
3310,When was the start of the Storm in Bossaso district in Somalia in 2015?
3311,When was the start of the Earthquake in Hafun in Somalia in 2004?
3312,When was the start of the Flood in Alula in Somalia in 2007?
3313,When was the start of the Flood in Beled Hawo in Somalia in 2009?
3314,When was the start of the Flood in Ceel Waaq in Somalia in 2009?
3315,When was the start of the Drought in Garbahaarey in Somalia in 2000?
3316,When was the start of the Drought in Baardheere districts in Somalia in 2000?
3317,When was the start of the Flood in Bardhere in Somalia in 2006?
3318,When was the start of the Flood in Bardera city in Somalia in 2008?
3319,When was the start of the Flood in Dolow in Somalia in 2014?
3320,When was the start of the Flood in Borame in Somalia in 2005?
3321,When was the start of the Drought in Xudur districts in Somalia in 2000?
3322,When was the start of the Drought in Ceel Barde in Somalia in 2000?
3323,When was the start of the Drought in Rab Dhuure in Somalia in 2000?
3324,When was the start of the Drought in Tayeeglow in Somalia in 2000?
3325,When was the start of the Flood in Xudur in Somalia in 2014?
3326,When was the start of the Storm in Garowe in Somalia in 2013?
3327,When was the start of the Flood in Beletwein in Somalia in 2000?
3328,When was the start of the Flood in Beletweyne in Somalia in 2006?
3329,When was the start of the Flood in Jalalaqsi in Somalia in 2006?
3330,When was the start of the Flood in Beledweyne in Somalia in 2014?
3331,When was the start of the Drought in Belet Weyne district in Somalia in 2008?
3332,When was the start of the Flood in Belet Weyne in Somalia in 2009?
3333,When was the start of the Flood in Beletweyne in Somalia in 2012?
3334,When was the start of the Drought in Mogasdischio city in Somalia in 2014?
3335,When was the start of the Flood in Mogadishu in Somalia in 2000?
3336,When was the start of the Flood in Mogadishu in Somalia in 2006?
3337,When was the start of the Flood in Mogasdischio in Somalia in 2011?
3338,When was the start of the Flood in Burao in Somalia in 2005?
3339,When was the start of the Flood in Jilib in Somalia in 2001?
3340,When was the start of the Flood in Buale in Somalia in 2002?
3341,When was the start of the Flood in Bu'ale in Somalia in 2005?
3342,When was the start of the Flood in Jilib in Somalia in 2014?
3343,When was the start of the Flood in Afmadow in Somalia in 2002?
3344,When was the start of the Flood in Jamame in Somalia in 2014?
3345,When was the start of the Flood in Wajale in Somalia in 2003?
3346,When was the start of the Flood in Hargeisa in Somalia in 2003?
3347,When was the start of the Flood in Berbera in Somalia in 2005?
3348,When was the start of the Flood in Hargeisa region in Somalia in 2005?
3349,When was the start of the Storm in Berbera district in Somalia in 2015?
3350,When was the start of the Flood in Jowhar and Balcard districts in Somalia in 2013?
3351,When was the start of the Flood in Jowhar and Balcard districts in Somalia in 2013?
3352,When was the start of the Flood in Jowhar in Somalia in 2000?
3353,When was the start of the Flood in Jowhar in Somalia in 2005?
3354,When was the start of the Flood in Jowhar in Somalia in 2006?
3355,When was the start of the Flood in Jowhar in Somalia in 2006?
3356,When was the start of the Flood in Jowhar in Somalia in 2006?
3357,When was the start of the Flood in Around the town  Jowhar in Somalia in 2007?
3358,When was the start of the Earthquake in Baraawe in Somalia in 2004?
3359,When was the start of the Earthquake in Marka in Somalia in 2004?
3360,When was the start of the Flood in Lakes in South Sudan in 2012?
3361,When was the start of the Flood in Unity in South Sudan in 2012?
3362,When was the start of the Flood in Warrap in South Sudan in 2013?
3363,When was the start of the Flood in Jonglei's capital in South Sudan in 2012?
3364,When was the start of the Flood in Jonglei in South Sudan in 2012?
3365,When was the start of the Flood in Upper Nile in South Sudan in 2012?
3366,When was the start of the Flood in Northern Bahr el Gharzal in South Sudan in 2012?
3367,When was the start of the Flood in Bahr el-Ghazal in South Sudan in 2013?
3368,When was the start of the Drought in Unity in South Sudan in 2016?
3369,When was the start of the Flood in Warrap in South Sudan in 2013?
3370,When was the start of the Drought in Jonglei in South Sudan in 2016?
3371,When was the start of the Flood in Upper Nile in South Sudan in 2013?
3372,When was the start of the Drought in Upper Nile in South Sudan in 2016?
3373,When was the start of the Drought in Eastern Equatoria provinces in South Sudan in 2016?
3374,When was the start of the Flood in W. Bahr El Ghazal in South Sudan in 2013?
3375,When was the start of the Drought in Northern Bahr El Ghazal in South Sudan in 2016?
3376,When was the start of the Flood in Bahr El Ghazal in South Sudan in 2013?
3377,When was the start of the Drought in El Buheyrat in South Sudan in 2016?
3378,When was the start of the Flood in Mayom cities in South Sudan in 2016?
3379,When was the start of the Drought in Warab in South Sudan in 2016?
3380,When was the start of the Drought in Unity in South Sudan in 2009?
3381,When was the start of the Flood in Sennar state in Sudan in 2006?
3382,When was the start of the Drought in Jonglei in South Sudan in 2009?
3383,When was the start of the Drought in Red Sea provinces in Sudan in 2000?
3384,When was the start of the Drought in Upper Nile in South Sudan in 2009?
3385,When was the start of the Drought in Northern Darfur in Sudan in 2000?
3386,When was the start of the Drought in Northern Kordofan in Sudan in 2000?
3387,When was the start of the Drought in Eastern Equatoria in South Sudan in 2009?
3388,When was the start of the Drought in Northern Bahr Ghazal in South Sudan in 2009?
3389,When was the start of the Drought in Warab provinces in South Sudan in 2009?
3390,When was the start of the Storm in Au Cap in Seychelles in 2002?
3391,When was the start of the Earthquake in Au Cap in Seychelles in 2004?
3392,When was the start of the Storm in Au Cap in Seychelles in 2013?
3393,When was the start of the Flood in Au Cap in Seychelles in 2014?
3394,When was the start of the Storm in Glacis in Seychelles in 2002?
3395,When was the start of the Earthquake in Glacis in Seychelles in 2004?
3396,When was the start of the Storm in Glacis in Seychelles in 2013?
3397,When was the start of the Flood in Glacis in Seychelles in 2014?
3398,When was the start of the Storm in Cascade in Seychelles in 2002?
3399,When was the start of the Earthquake in Cascade in Seychelles in 2004?
3400,When was the start of the Storm in Cascade in Seychelles in 2013?
3401,When was the start of the Flood in Cascade in Seychelles in 2014?
3402,When was the start of the Storm in Bel Ombre in Seychelles in 2002?
3403,When was the start of the Earthquake in Bel Ombre in Seychelles in 2004?
3404,When was the start of the Storm in Bel Ombre in Seychelles in 2013?
3405,When was the start of the Flood in Bel Ombre in Seychelles in 2014?
3406,When was the start of the Storm in Takamaka in Seychelles in 2002?
3407,When was the start of the Earthquake in Takamaka in Seychelles in 2004?
3408,When was the start of the Storm in Takamaka in Seychelles in 2013?
3409,When was the start of the Flood in Takamaka in Seychelles in 2014?
3410,When was the start of the Storm in Port Glaud in Seychelles in 2002?
3411,When was the start of the Earthquake in Port Glaud in Seychelles in 2004?
3412,When was the start of the Storm in Port Glaud in Seychelles in 2013?
3413,When was the start of the Flood in Port Glaud in Seychelles in 2014?
3414,When was the start of the Storm in Anse Etoile in Seychelles in 2002?
3415,When was the start of the Earthquake in Anse Etoile in Seychelles in 2004?
3416,When was the start of the Storm in Anse Etoile in Seychelles in 2013?
3417,When was the start of the Flood in Anse Etoile in Seychelles in 2014?
3418,When was the start of the Storm in Anse Royale in Seychelles in 2002?
3419,When was the start of the Earthquake in Anse Royale in Seychelles in 2004?
3420,When was the start of the Storm in Anse Royale in Seychelles in 2013?
3421,When was the start of the Flood in Anse Royale in Seychelles in 2014?
3422,When was the start of the Storm in Baie Lazare in Seychelles in 2002?
3423,When was the start of the Earthquake in Baie Lazare in Seychelles in 2004?
3424,When was the start of the Storm in Baie Lazare in Seychelles in 2013?
3425,When was the start of the Flood in Baie Lazare in Seychelles in 2014?
3426,When was the start of the Storm in Beau Vallon in Seychelles in 2002?
3427,When was the start of the Earthquake in Beau Vallon in Seychelles in 2004?
3428,When was the start of the Storm in Beau Vallon in Seychelles in 2013?
3429,When was the start of the Flood in Beau Vallon in Seychelles in 2014?
3430,When was the start of the Storm in Grand'Anse in Seychelles in 2002?
3431,When was the start of the Earthquake in Grand'Anse in Seychelles in 2004?
3432,When was the start of the Storm in Grand'Anse in Seychelles in 2013?
3433,When was the start of the Flood in Grand'Anse in Seychelles in 2014?
3434,When was the start of the Storm in Anse Boileau in Seychelles in 2002?
3435,When was the start of the Earthquake in Anse Boileau in Seychelles in 2004?
3436,When was the start of the Storm in Anse Boileau in Seychelles in 2013?
3437,When was the start of the Flood in Anse Boileau in Seychelles in 2014?
3438,When was the start of the Storm in Anse Aux Pins in Seychelles in 2002?
3439,When was the start of the Earthquake in Anse Aux Pins in Seychelles in 2004?
3440,When was the start of the Storm in Anse Aux Pins in Seychelles in 2013?
3441,When was the start of the Flood in Anse Aux Pins in Seychelles in 2014?
3442,When was the start of the Storm in Mahe in Seychelles in 2002?
3443,When was the start of the Earthquake in Mahe in Seychelles in 2004?
3444,When was the start of the Storm in Point Larue in Seychelles in 2013?
3445,When was the start of the Flood in Mahe in Seychelles in 2014?
3446,When was the start of the Storm in Baie Sainte Anne in Seychelles in 2002?
3447,When was the start of the Earthquake in Baie Sainte Anne in Seychelles in 2004?
3448,When was the start of the Flood in Baie Sainte Anne in Seychelles in 2014?
3449,When was the start of the Earthquake in La Digue in Seychelles in 2004?
3450,When was the start of the Flood in La Digue in Seychelles in 2014?
3451,When was the start of the Flood in Geita in Tanzania in 2018?
3452,When was the start of the Flood in Mbeya in Tanzania in 2018?
3453,When was the start of the Drought in Pwani in Tanzania in 2004?
3454,When was the start of the Flood in Rukwa in Tanzania in 2018?
3455,When was the start of the Flood in Tanga in Tanzania in 2017?
3456,When was the start of the Drought in Tanga provinces in Tanzania in 2004?
3457,When was the start of the Drought in Arusha in Tanzania in 2004?
3458,When was the start of the Drought in Arusha in Tanzania in 2006?
3459,When was the start of the Flood in Dodoma in Tanzania in 2016?
3460,When was the start of the Flood in Dodoma in Tanzania in 2018?
3461,When was the start of the Drought in Dodoma in Tanzania in 2003?
3462,When was the start of the Drought in Kagera in Tanzania in 2003?
3463,When was the start of the Drought in Kigoma provinces in Tanzania in 2003?
3464,When was the start of the Flood in Mtwara in Tanzania in 2018?
3465,When was the start of the Flood in Mwanza in Tanzania in 2016?
3466,When was the start of the Flood in Mwanza in Tanzania in 2018?
3467,When was the start of the Drought in Mwanza in Tanzania in 2003?
3468,When was the start of the Drought in Tabora in Tanzania in 2003?
3469,When was the start of the Drought in Manyara in Tanzania in 2004?
3470,When was the start of the Drought in Manyara in Tanzania in 2006?
3471,When was the start of the Drought in Singida in Tanzania in 2003?
3472,When was the start of the Flood in Morogoro in Tanzania in 2018?
3473,When was the start of the Flood in Shinyanga in Tanzania in 2018?
3474,When was the start of the Drought in Shinyanga in Tanzania in 2003?
3475,When was the start of the Drought in Kilimanjaro in Tanzania in 2004?
3476,When was the start of the Drought in Kilimanjaro provinces in Tanzania in 2006?
3477,When was the start of the Drought in Dar-es-salaam provinces in Tanzania in 2004?
3478,When was the start of the Drought in Mjini Magharibi in Tanzania in 2003?
3479,When was the start of the Flood in Zanzibar in Tanzania in 2018?
3480,When was the start of the Flood in Mafia and Rufiji districts in Tanzania in 2018?
3481,When was the start of the Flood in Mafia and Rufiji districts in Tanzania in 2018?
3482,When was the start of the Flood in Rufiji provinces in Tanzania in 2016?
3483,When was the start of the Flood in Lushoto districts in Tanzania in 2018?
3484,When was the start of the Flood in Handeni in Tanzania in 2018?
3485,When was the start of the Flood in Longido in Tanzania in 2018?
3486,When was the start of the Flood in Meru in Tanzania in 2018?
3487,When was the start of the Flood in Monduli districts in Tanzania in 2018?
3488,When was the start of the Drought in Ngorongoro district in Tanzania in 2011?
3489,When was the start of the Earthquake in Karagwe in Tanzania in 2016?
3490,When was the start of the Earthquake in Missenyi district in Tanzania in 2016?
3491,When was the start of the Earthquake in Bukoba in Tanzania in 2016?
3492,When was the start of the Landslide in Mtanga village in Tanzania in 2001?
3493,When was the start of the Flood in Nzega and Kaliua districts in Tanzania in 2018?
3494,When was the start of the Flood in Nzega and Kaliua districts in Tanzania in 2018?
3495,When was the start of the Flood in Babati districts in Tanzania in 2018?
3496,When was the start of the Flood in Kiteto in Tanzania in 2018?
3497,When was the start of the Flood in Simanjiro in Tanzania in 2018?
3498,When was the start of the Drought in Simanjiro district in Tanzania in 2011?
3499,When was the start of the Flood in Kilombero in Tanzania in 2016?
3500,When was the start of the Flood in Kilosa in Tanzania in 2016?
3501,When was the start of the Flood in Same in Tanzania in 2018?
3502,When was the start of the Flood in Mwanga districts in Tanzania in 2018?
3503,When was the start of the Flood in Hai in Tanzania in 2018?
3504,When was the start of the Drought in Rombo in Tanzania in 2011?
3505,When was the start of the Drought in Same in Tanzania in 2011?
3506,When was the start of the Drought in Mwanga districts in Tanzania in 2011?
3507,When was the start of the Flood in Kinondoni in Tanzania in 2018?
3508,When was the start of the Flood in Ilala in Tanzania in 2018?
3509,When was the start of the Drought in Kaskazini Unguja in Tanzania in 2003?
3510,When was the start of the Drought in Kusini Unguja in Tanzania in 2003?
3511,When was the start of the Flood in Ikwiriri in Tanzania in 2016?
3512,When was the start of the Flood in Chumbi in Tanzania in 2016?
3513,When was the start of the Flood in Umwe in Tanzania in 2016?
3514,When was the start of the Flood in Mwaseni in Tanzania in 2016?
3515,When was the start of the Flood in Ngorongo in Tanzania in 2016?
3516,When was the start of the Flood in Mtunda in Tanzania in 2016?
3517,When was the start of the Flood in Maparoni in Tanzania in 2016?
3518,When was the start of the Flood in Mgomba in Tanzania in 2016?
3519,When was the start of the Flood in Kiongoloni in Tanzania in 2016?
3520,When was the start of the Flood in Utete wards in Tanzania in 2016?
3521,When was the start of the Storm in Kizwite in Tanzania in 2008?
3522,When was the start of the Storm in Milanzi in Tanzania in 2008?
3523,When was the start of the Flood in Malinyi in Tanzania in 2016?
3524,When was the start of the Storm in Idobashi village in Tanzania in 2008?
3525,When was the start of the Flood in Temeke and Kigamboni Municipals in Tanzania in 2018?
3526,When was the start of the Flood in Sila in Chad in 2008?
3527,When was the start of the Flood in Sila in Chad in 2010?
3528,When was the start of the Flood in Batha in Chad in 2010?
3529,When was the start of the Flood in Guera in Chad in 2010?
3530,When was the start of the Flood in Faya-Largeau in Chad in 2010?
3531,When was the start of the Flood in Mandoul in Chad in 2001?
3532,When was the start of the Flood in Ouaddai in Chad in 2010?
3533,When was the start of the Flood in OUaddai district in Chad in 2012?
3534,When was the start of the Flood in Salamat in Chad in 2001?
3535,When was the start of the Flood in Salamat region in Chad in 2007?
3536,When was the start of the Flood in Salamat in Chad in 2010?
3537,When was the start of the Flood in Tibesti in Chad in 2010?
3538,When was the start of the Flood in Kouma in Chad in 2006?
3539,When was the start of the Flood in Tandjile in Chad in 2010?
3540,When was the start of the Flood in Tandjile in Chad in 2012?
3541,When was the start of the Flood in Moyen-Chari in Chad in 2006?
3542,When was the start of the Flood in Moyen Chari in Chad in 2008?
3543,When was the start of the Flood in Moyen Chari in Chad in 2012?
3544,When was the start of the Flood in Mayo-Kebbi Est in Chad in 2007?
3545,When was the start of the Flood in Mayo Kebbi Est in Chad in 2012?
3546,When was the start of the Flood in Logone Oriental in Chad in 2001?
3547,When was the start of the Flood in Logone Oriental in Chad in 2010?
3548,When was the start of the Flood in Logone Oriental in Chad in 2012?
3549,When was the start of the Flood in Mayo-Kebbi Ouest in Chad in 2006?
3550,When was the start of the Flood in Mayo-Kebbi Ouest in Chad in 2007?
3551,When was the start of the Flood in Mayo-Kebbi Ouest in Chad in 2010?
3552,When was the start of the Flood in Mayo Kebbi Ouest in Chad in 2012?
3553,When was the start of the Flood in Logone Occidental in Chad in 2010?
3554,When was the start of the Flood in Mangalme in Chad in 2012?
3555,When was the start of the Flood in Tandjile in Chad in 2001?
3556,When was the start of the Flood in Eastern Tandjile in Chad in 2001?
3557,When was the start of the Flood in Toukra in Chad in 2009?
3558,When was the start of the Flood in Mayo Boneye in Chad in 2001?
3559,When was the start of the Flood in Goz-Beida in Chad in 2012?
3560,When was the start of the Flood in Rig Rig in Chad in 2012?
3561,When was the start of the Flood in Bongor area in Chad in 2009?
3562,When was the start of the Flood in Bongor in Chad in 2010?
3563,When was the start of the Flood in Doba in Chad in 2006?
3564,When was the start of the Storm in Bebedjia in Chad in 2007?
3565,When was the start of the Flood in Vo in Togo in 2008?
3566,When was the start of the Flood in Zio in Togo in 2008?
3567,When was the start of the Flood in Golfe in Lome in Togo in 2008?
3568,When was the start of the Flood in Agou in Togo in 2008?
3569,When was the start of the Flood in Haho in Togo in 2008?
3570,When was the start of the Flood in Kloto in Togo in 2008?
3571,When was the start of the Flood in Atakpame in Togo in 2008?
3572,When was the start of the Flood in Southern Maritime region in Togo in 2009?
3573,When was the start of the Flood in Agbetiko in Togo in 2017?
3574,When was the start of the Flood in Adakpame in Togo in 2010?
3575,When was the start of the Flood in Tone in Togo in 2007?
3576,When was the start of the Flood in Oti in Togo in 2007?
3577,When was the start of the Flood in Sinkasse prefectures in Togo in 2007?
3578,When was the start of the Flood in Yoto in Togo in 2010?
3579,When was the start of the Flood in Lome in Togo in 2010?
3580,When was the start of the Flood in Lacs Prefectures in Togo in 2010?
3581,When was the start of the Flood in Agoe Zongo in Togo in 2006?
3582,When was the start of the Flood in Ogou in Togo in 2017?
3583,When was the start of the Flood in Beja in Tunisia in 2003?
3584,When was the start of the Flood in Sfax in Tunisia in 2009?
3585,When was the start of the Flood in Tunis in Tunisia in 2003?
3586,When was the start of the Flood in Tunis in Tunisia in 2007?
3587,When was the start of the Flood in Ariana in Tunisia in 2007?
3588,When was the start of the Flood in Kef in Tunisia in 2018?
3589,When was the start of the Flood in Mahdia in Tunisia in 2009?
3590,When was the start of the Flood in Cap Bon peninsula in Tunisia in 2018?
3591,When was the start of the Flood in Tozeur in Tunisia in 2009?
3592,When was the start of the Flood in Hfor El Tine in Tunisia in 2007?
3593,When was the start of the Flood in Bizerte in Tunisia in 2003?
3594,When was the start of the Flood in Bizerte in Tunisia in 2003?
3595,When was the start of the Flood in Jendouba in Tunisia in 2003?
3596,When was the start of the Flood in Kairouan in Tunisia in 2003?
3597,When was the start of the Flood in Monastir in Tunisia in 2003?
3598,When was the start of the Flood in Monastir in Tunisia in 2009?
3599,When was the start of the Flood in Zaghouan in Tunisia in 2018?
3600,When was the start of the Flood in Kasserine in Tunisia in 2018?
3601,When was the start of the Flood in Sidi Bouzid in Tunisia in 2018?
3602,When was the start of the Flood in Gabes in Tunisia in 2009?
3603,When was the start of the Flood in Redeyef in Tunisia in 2009?
3604,When was the start of the Flood in Kef in Tunisia in 2003?
3605,When was the start of the Flood in Cap-Bon in Tunisia in 2003?
3606,When was the start of the Flood in Grombalia in Tunisia in 2018?
3607,When was the start of the Flood in Manouba in Tunisia in 2003?
3608,When was the start of the Flood in Manouba in Tunisia in 2007?
3609,When was the start of the Flood in Sbeitla in Tunisia in 2003?
3610,When was the start of the Flood in Kasrine in Tunisia in 2009?
3611,When was the start of the Flood in Sidi Bouzid in Tunisia in 2003?
3612,When was the start of the Flood in Mara in Tanzania in 2009?
3613,When was the start of the Flood in Geita district in Tanzania in 2002?
3614,When was the start of the Flood in Mbeya in Tanzania in 2006?
3615,When was the start of the Flood in Mbeya in Tanzania in 2011?
3616,When was the start of the Flood in Pwani in Tanzania in 2008?
3617,When was the start of the Flood in Rukwa in Tanzania in 2008?
3618,When was the start of the Flood in Tanga in Tanzania in 2011?
3619,When was the start of the Flood in Tanga in Tanzania in 2014?
3620,When was the start of the Flood in Tanga in Tanzania in 2015?
3621,When was the start of the Flood in Arusha in Tanzania in 2009?
3622,When was the start of the Flood in Arusha in Tanzania in 2015?
3623,When was the start of the Flood in Dodoma in Tanzania in 2006?
3624,When was the start of the Flood in Dodoma in Tanzania in 2009?
3625,When was the start of the Flood in Dodoma in Tanzania in 2014?
3626,When was the start of the Flood in Iringa in Tanzania in 2006?
3627,When was the start of the Flood in Kagera in Tanzania in 2015?
3628,When was the start of the Earthquake in Kungwe in Tanzania in 2005?
3629,When was the start of the Flood in Kigoma in Tanzania in 2008?
3630,When was the start of the Flood in Mwanza region in Tanzania in 2002?
3631,When was the start of the Flood in Mwanza in Tanzania in 2006?
3632,When was the start of the Flood in Mwanza in Tanzania in 2009?
3633,When was the start of the Flood in Ruvuma in Tanzania in 2008?
3634,When was the start of the Flood in Ruvuma in Tanzania in 2009?
3635,When was the start of the Flood in Tabora in Tanzania in 2006?
3636,When was the start of the Flood in Manyara in Tanzania in 2008?
3637,When was the start of the Flood in Manyara region in Tanzania in 2008?
3638,When was the start of the Flood in Manyara in Tanzania in 2014?
3639,When was the start of the Flood in Morogoro in Tanzania in 2009?
3640,When was the start of the Flood in Morogoro in Tanzania in 2011?
3641,When was the start of the Flood in Morogoro in Tanzania in 2014?
3642,When was the start of the Flood in Shinyanga in Tanzania in 2006?
3643,When was the start of the Flood in Shinyanga in Tanzania in 2009?
3644,When was the start of the Flood in Kilimanjaro in Tanzania in 2011?
3645,When was the start of the Flood in Kilimanjaro in Tanzania in 2015?
3646,When was the start of the Earthquake in Dar Es Salaam in Tanzania in 2004?
3647,When was the start of the Flood in Dar Es Salaam in Tanzania in 2014?
3648,When was the start of the Flood in Dar Es Salaam in Tanzania in 2015?
3649,When was the start of the Earthquake in Bunda area in Tanzania in 2002?
3650,When was the start of the Flood in Kilwa in Tanzania in 2009?
3651,When was the start of the Earthquake in Rungwe district in Tanzania in 2001?
3652,When was the start of the Flood in Kyela district in Tanzania in 2002?
3653,When was the start of the Flood in Kyela in Tanzania in 2014?
3654,When was the start of the Flood in Rufiji in Tanzania in 2000?
3655,When was the start of the Flood in Mirerani in Tanzania in 2008?
3656,When was the start of the Flood in Ngorongoro district in Tanzania in 2012?
3657,When was the start of the Flood in Mpwapwa in Tanzania in 2009?
3658,When was the start of the Storm in Chamwino district in Tanzania in 2009?
3659,When was the start of the Flood in Mabatini in Tanzania in 2000?
3660,When was the start of the Flood in Kilosa in Tanzania in 2014?
3661,When was the start of the Flood in Mvomero in Tanzania in 2014?
3662,When was the start of the Flood in Kilosa in Tanzania in 2009?
3663,When was the start of the Storm in Kahama in Tanzania in 2015?
3664,When was the start of the Flood in Moshi in Tanzania in 2006?
3665,When was the start of the Flood in Kilimandjaro in Tanzania in 2006?
3666,When was the start of the Flood in Same district in Tanzania in 2003?
3667,When was the start of the Flood in Same district in Tanzania in 2009?
3668,When was the start of the Flood in Mjini Magharibi in Tanzania in 2005?
3669,When was the start of the Earthquake in Namanyere in Tanzania in 2000?
3670,When was the start of the Flood in Pandambili in Tanzania in 2009?
3671,When was the start of the Flood in Nyakato in Tanzania in 2000?
3672,When was the start of the Flood in Kigogo in Tanzania in 2001?
3673,When was the start of the Flood in Manzese in Tanzania in 2001?
3674,When was the start of the Flood in Ubungo area. in Tanzania in 2001?
3675,When was the start of the Flood in Kigogo in Tanzania in 2011?
3676,When was the start of the Flood in Mwananyamala in Tanzania in 2011?
3677,When was the start of the Flood in Tandale in Tanzania in 2011?
3678,When was the start of the Flood in Ubungo in Tanzania in 2011?
3679,When was the start of the Flood in Arua in Uganda in 2007?
3680,When was the start of the Flood in Gulu district in Uganda in 2004?
3681,When was the start of the Flood in Kumi in Uganda in 2006?
3682,When was the start of the Flood in Moyo in Uganda in 2007?
3683,When was the start of the Flood in Moyo in Uganda in 2008?
3684,When was the start of the Flood in Kamwokya suburb in Uganda in 2016?
3685,When was the start of the Flood in Mbale in Uganda in 2002?
3686,When was the start of the Flood in Mbale in Uganda in 2003?
3687,When was the start of the Flood in Mbale area in Uganda in 2003?
3688,When was the start of the Flood in Mbale in Uganda in 2011?
3689,When was the start of the Flood in Mpigi in Uganda in 2011?
3690,When was the start of the Storm in Parombo Nebbi district in Uganda in 2000?
3691,When was the start of the Flood in Nebbi in Uganda in 2007?
3692,When was the start of the Flood in Pader in Uganda in 2007?
3693,When was the start of the Flood in Yumbe in Uganda in 2007?
3694,When was the start of the Flood in Bugiri district in Uganda in 2003?
3695,When was the start of the Flood in Kabale in Uganda in 2006?
3696,When was the start of the Flood in Kabale district in Uganda in 2001?
3697,When was the start of the Flood in Kamuli in Uganda in 2007?
3698,When was the start of the Storm in Kasese district in Uganda in 2000?
3699,When was the start of the Flood in Kasese in Uganda in 2008?
3700,When was the start of the Flood in Kasese in Uganda in 2011?
3701,When was the start of the Flood in Kasese in Uganda in 2013?
3702,When was the start of the Flood in Kasese district in Uganda in 2001?
3703,When was the start of the Flood in Rwengo in Uganda in 2011?
3704,When was the start of the Flood in Kiboga in Uganda in 2007?
3705,When was the start of the Flood in Kiboga in Uganda in 2008?
3706,When was the start of the Flood in Kisoro in Uganda in 2006?
3707,When was the start of the Flood in Kitgum in Uganda in 2007?
3708,When was the start of the Flood in Masaka in Uganda in 2011?
3709,When was the start of the Flood in Moroto in Uganda in 2007?
3710,When was the start of the Flood in Moroto in Uganda in 2008?
3711,When was the start of the Landslide in Moroto in Uganda in 2010?
3712,When was the start of the Drought in Moroto in Uganda in 2002?
3713,When was the start of the Drought in Moroto in Uganda in 2011?
3714,When was the start of the Storm in Lugazi district in Uganda in 2002?
3715,When was the start of the Flood in Mukono in Uganda in 2006?
3716,When was the start of the Flood in Nfasha in Uganda in 2017?
3717,When was the start of the Flood in Soroti in Uganda in 2007?
3718,When was the start of the Flood in Kampala in Uganda in 2006?
3719,When was the start of the Flood in Kampala city in Uganda in 2007?
3720,When was the start of the Flood in Kampala in Uganda in 2011?
3721,When was the start of the Flood in Kayunga in Uganda in 2006?
3722,When was the start of the Flood in Kayunga in Uganda in 2008?
3723,When was the start of the Flood in Sironko in Uganda in 2002?
3724,When was the start of the Flood in Sironko district in Uganda in 2006?
3725,When was the start of the Flood in Sironnko in Uganda in 2007?
3726,When was the start of the Landslide in Sironko provinces in Uganda in 2010?
3727,When was the start of the Flood in Adjumani in Uganda in 2007?
3728,When was the start of the Flood in Adjumani in Uganda in 2008?
3729,When was the start of the Drought in Nyakwae subcounty in Uganda in 2005?
